BORO,the_geom,TYPE,OBJECTID,PROVIDER,NAME,LAT,LOCATION,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.94678067437515 40.632134775138866),Free,6744,LinkNYC - Citybridge,bk-14-126509,40.632135,1591 FLATBUSH AVENUE,-73.946781,999021.7195,169584.6084,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000025,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK42,Flatbush,45,11210,314,786,3078600,3205905,3075580030,3022
BK,POINT (-73.95343899961397 40.72813299990432),Free,6745,LinkNYC - Citybridge,bk-01-125268,40.728133,817 Manhattan Ave,-73.953439,997155.024,204558.4761,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000027,04/14/2017 12:00:00 AM +0000,3,Brooklyn,BK76,Greenpoint,33,11222,301,561,3056100,3065107,3025730020,3023
BK,POINT (-73.95786907949261 40.717770240131806),Free,6746,LinkNYC - Citybridge,bk-01-140988,40.71777,182 Bedford Ave,-73.957869,995928.9822,200782.382,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000029,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK72,Williamsburg,33,11249,301,553,3055300,3062079,3023270020,3024
BK,POINT (-73.98193576969966 40.67455551016441),Free,6747,LinkNYC - Citybridge,bk-06-125931,40.674556,270 5 AVENUE,-73.981936,989260.7764,185035.6861,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000031,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,133,3013300,3020591,3009640040,3025
BK,POINT (-73.9797379904319 40.67761961035692),Free,6748,LinkNYC - Citybridge,bk-06-125930,40.67762,168 5 AVENUE,-73.979738,989870.1528,186152.1589,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000032,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217,306,131,3013100,3019560,3009490040,3026
BK,POINT (-73.9740600005033 40.67956799967155),Free,6749,LinkNYC - Citybridge,bk-08-125716,40.679568,271 FLATBUSH AVENUE,-73.97406,991444.8688,186862.4285,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000034,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11217,308,161,3016100,3250935,3011507500,3027
BK,POINT (-73.97437145677497 40.67963858424794),Free,6750,LinkNYC - Citybridge,bk-06-126514,40.679639,248 FLATBUSH AVENUE,-73.974371,991358.474,186888.1191,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000035,01/16/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,39,11217,306,161,3016100,3018773,3009360010,3028
BK,POINT (-73.97325277710388 40.67845279420974),Free,6751,LinkNYC - Citybridge,bk-08-126502,40.678453,307 FLATBUSH AVENUE,-73.973253,991668.889,186456.1944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000036,03/08/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11217,308,161,3016100,3028698,3011570020,3029
BK,POINT (-73.99035300051992 40.66417599979754),Free,6752,LinkNYC - Citybridge,bk-07-125916,40.664176,601 5 AVENUE,-73.990353,986926.3654,181253.7668,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000039,07/25/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,307,141,3014100,3330599,3010530000,3030
BK,POINT (-73.98695629045304 40.668533230268864),Free,6753,LinkNYC - Citybridge,bk-06-125910,40.668533,462 5 AVENUE,-73.986956,987868.4777,182841.3509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000040,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,3000000,3010160040,3031
BK,POINT (-73.98631699950911 40.66901799989563),Free,6754,LinkNYC - Citybridge,bk-06-125626,40.669018,445 5 AVENUE,-73.986317,988045.7969,183017.9933,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000041,06/05/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,139,3013900,3000000,3010110010,3032
BK,POINT (-73.98595803999021 40.66973104965745),Free,6755,LinkNYC - Citybridge,bk-06-125921,40.669731,426 5 AVENUE,-73.985958,988145.3341,183277.7933,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000042,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,137,3013700,3022092,3010040040,3033
BK,POINT (-73.98278899996136 40.67353400038258),Free,6756,LinkNYC - Citybridge,bk-06-117250,40.673534,304 5 AVENUE,-73.982789,989024.1748,184663.4732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000043,08/15/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215,306,135,3013500,3020782,3009690050,3034
BK,POINT (-73.9770060002236 40.68362500041776),Free,6757,LinkNYC - Citybridge,bk-02-126505,40.683625,620 ATLANTIC AVENUE,-73.977006,990627.3612,188340.2828,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000044,07/25/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,35,11217,302,129,3012901,3348849,3020017500,3035
BK,POINT (-73.98061299986409 40.688850999702765),Free,6758,LinkNYC - Citybridge,bk-02-126565,40.688851,605 FULTON STREET,-73.980613,989626.5424,190244.0244,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000045,01/20/2017 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11201,302,33,3003300,3058594,3020930000,3036
BK,POINT (-73.98086658959652 40.68521832983276),Free,6759,LinkNYC - Citybridge,bk-02-125833,40.685218,46 3Rd Ave,-73.980867,989556.5041,188920.5215,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000046,01/08/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,39,3003900,3000981,3001850030,3037
BK,POINT (-73.98496961348239 40.68681156940765),Free,6760,LinkNYC - Citybridge,bk-02-108355,40.686812,402 Atlantic Avenue,-73.98497,988418.4625,189500.7631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000047,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,41,3004100,3255607,3001837500,3038
BK,POINT (-73.99314691026974 40.6879008003403),Free,6761,LinkNYC - Citybridge,bk-02-126166,40.687901,181 Court Street,-73.993147,986150.5753,189897.3184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000049,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3002846,3002800020,3039
BK,POINT (-73.9945262011057 40.68538975600422),Free,6762,LinkNYC - Citybridge,bk-06-126392,40.68539,252 COURT STREET,-73.994526,985768.1121,188982.4449,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000051,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,67,3006700,3336007,3003260040,3040
BK,POINT (-73.99575348228808 40.68248291652864),Free,6763,LinkNYC - Citybridge,bk-06-126394,40.682483,343 COURT STREET,-73.995753,985427.7873,187923.3801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000052,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3007004,3004280000,3041
BK,POINT (-73.99002261959932 40.68749659971525),Free,6764,LinkNYC - Citybridge,bk-02-127278,40.687497,126 SMITH STREET,-73.990023,987017.0552,189750.1396,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000054,09/18/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,3004300,3001047,3001870030,3042
BK,POINT (-73.98042355038456 40.687648980292145),Free,6765,LinkNYC - Citybridge,bk-02-126506,40.687649,339 LIVINGSTON STREET,-73.980424,989679.1797,189806.1053,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000056,07/26/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,3003700,3000483,3001620000,3043
BX,POINT (-73.90457507953093 40.86311405041548),Free,6766,LinkNYC - Citybridge,bx-07-111540,40.863114,2408 UNIVERSITY AVENUE,-73.904575,1010644.757,253747.717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000064,03/30/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130000,3044
BX,POINT (-73.89305943956843 40.86021466964704),Free,6767,LinkNYC - Citybridge,bx-05-116218,40.860215,2461 WEBSTER AVENUE,-73.893059,1013831.298,252695.0403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000067,05/25/2016 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,399,2039902,2011078,2030260060,3045
BX,POINT (-73.90324403985053 40.8626436496639),Free,6768,LinkNYC - Citybridge,bx-07-119564,40.862644,48 WEST FORDHAM ROAD,-73.903244,1011013.115,253576.7357,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000070,09/15/2016 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,253,2025300,2014307,2031990020,3046
MN,POINT (-73.94331559838257 40.80616044207548),Free,2524,NYPL,Harlem,40.80616044,9 WEST 124 STREET,-73.9433156,999942.4683,232988.1079,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,1053460,1017220030,456
BX,POINT (-73.89802299961018 40.86134900001797),Free,6769,LinkNYC - Citybridge,bx-05-119575,40.861349,2437 GRAND CONCOURSE,-73.898023,1012457.826,253106.6831,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000072,07/19/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013798,2031650030,3047
BX,POINT (-73.89858090989193 40.86165512003697),Free,6770,LinkNYC - Citybridge,bx-05-119587,40.861655,150 EAST 188 STREET,-73.898581,1012303.373,253218.0353,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000074,05/25/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013796,2031650030,3048
BX,POINT (-73.89855258956557 40.85915372035124),Free,6771,LinkNYC - Citybridge,bx-05-119628,40.859154,2366-2370 Grand Concourse,-73.898553,1012312.262,252306.6884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000076,07/15/2016 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,15,10458,205,383,2038301,2013738,2031590040,3049
BX,POINT (-73.90454700988666 40.86285548026496),Free,6772,LinkNYC - Citybridge,bx-07-119787,40.862855,95 WEST FORDHAM ROAD,-73.904547,1010652.624,253653.5183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000077,03/30/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,263,2026300,2014623,2032130000,3050
BX,POINT (-73.89952057055557 40.86208576965072),Free,6773,LinkNYC - Citybridge,bx-05-119570,40.862086,100 E Fordham Rd,-73.899521,1012043.275,253374.638,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000087,07/20/2017 12:00:00 AM +0000,2,Bronx,BX40,Fordham South,14,10468,205,237,2023703,2013908,2031730030,3051
BX,POINT (-73.89182996012161 40.861993319795964),Free,6774,LinkNYC - Citybridge,bx-07-119793,40.861993,385 EAST FORDHAM ROAD,-73.89183,1014170.59,253343.4884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-000090,06/21/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,399,2039901,2016327,2032750070,3052
MN,POINT (-73.9833678703945 40.76582961962458),Free,6775,LinkNYC - Citybridge,mn-05-122622,40.76583,944 8 AVENUE,-73.983368,988857.2168,218289.571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000092,08/03/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024888,1010270060,3053
MN,POINT (-73.98185929034861 40.767007811088824),Free,6776,LinkNYC - Citybridge,mn-05-122514,40.767008,3 Columbus Circle,-73.981859,989275.0152,218718.9081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000108,07/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024900,1010297500,3054
MN,POINT (-73.98198780945361 40.76617478959079),Free,6777,LinkNYC - Citybridge,mn-05-122522,40.766175,250 West 57St,-73.981988,989239.4775,218415.4034,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000111,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1024899,1010280060,3055
MN,POINT (-73.98920581979874 40.74320284028758),Free,6778,LinkNYC - Citybridge,mn-05-123647,40.743203,1123 BROADWAY,-73.989206,987241.0796,210045.6479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000114,12/05/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1015618,1008270030,3056
MN,POINT (-73.98901591959185 40.7442430499443),Free,6779,LinkNYC - Citybridge,mn-05-108039,40.744243,1149 BROADWAY,-73.989016,987293.6537,210424.636,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000116,11/08/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,105,58,1005800,1015655,1008280050,3057
MN,POINT (-73.98867088945302 40.745127050211735),Free,6780,LinkNYC - Citybridge,mn-05-139806,40.745127,1170 BROADWAY,-73.988671,987389.2188,210746.7177,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000120,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10001,105,58,1005800,1080710,1008290050,3058
MN,POINT (-73.98839899960473 40.746623999947914),Free,6781,LinkNYC - Citybridge,mn-05-122180,40.746624,1216 BROADWAY,-73.988399,987464.4854,211292.1142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000130,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1080723,1008310060,3059
MN,POINT (-73.98810090029481 40.748138939934805),Free,6782,LinkNYC - Citybridge,mn-05-122053,40.748139,1256 BROADWAY,-73.988101,987547.0098,211844.0665,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000134,04/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015805,1008330010,3060
MN,POINT (-73.98808378456194 40.74972091038529),Free,6783,LinkNYC - Citybridge,mn-05-122369,40.749721,1293 BROADWAY,-73.988084,987551.6738,212420.4299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000141,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1015199,1008090050,3061
MN,POINT (-73.98757374007972 40.7523392204093),Free,6784,LinkNYC - Citybridge,mn-05-122057,40.752339,1375 BROADWAY,-73.987574,987692.8586,213374.3843,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000146,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,109,1010900,1015254,1008130020,3062
MN,POINT (-73.9873860302339 40.753059080414),Free,6785,LinkNYC - Citybridge,mn-05-122175,40.753059,1407 BROADWAY,-73.987386,987744.8283,213636.66,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000151,10/27/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1015265,1008140020,3063
MN,POINT (-73.9869351503572 40.75449298969283),Free,6786,LinkNYC - Citybridge,mn-05-122169,40.754493,1431 BROADWAY,-73.986935,987869.6712,214159.098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000155,08/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,1022561,1009930010,3064
MN,POINT (-73.98635944013043 40.75485087024168),Free,6787,LinkNYC - Citybridge,mn-05-122171,40.754851,1450 Broadway,-73.986359,988029.1538,214289.5098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000158,08/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,113,1011300,1022568,1009930050,3065
MN,POINT (-73.98454079962323 40.760412940068946),Free,6788,LinkNYC - Citybridge,mn-05-133361,40.760413,1600 BROADWAY,-73.984541,988532.6555,216316.0369,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000162,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1087187,1010207500,3066
MN,POINT (-73.98485669974454 40.76026604038283),Free,6789,LinkNYC - Citybridge,mn-05-134185,40.760266,1595 BROADWAY,-73.984857,988445.151,216262.5013,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000163,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1076195,1010200050,3067
MN,POINT (-73.98441999963693 40.760645999601444),Free,6790,LinkNYC - Citybridge,mn-05-122088,40.760646,1604 BROADWAY,-73.98442,988566.1055,216400.9541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000164,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024779,1010200040,3068
MN,POINT (-73.9842828912446 40.760632174440964),Free,6791,LinkNYC - Citybridge,mn-05-133511,40.760632,1606 Broadway,-73.984283,988604.0894,216395.9239,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000165,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024779,1010200040,3069
MN,POINT (-73.984633629782 40.76071760039906),Free,6792,LinkNYC - Citybridge,mn-05-134155,40.760718,1609 BROADWAY,-73.984634,988506.9193,216427.0301,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000166,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,125,1012500,1076195,1010200050,3070
MN,POINT (-73.98427739026059 40.760882769705795),Free,6793,LinkNYC - Citybridge,mn-05-133508,40.760883,1626 BROADWAY,-73.984277,988605.5969,216487.2242,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000168,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,125,1012500,1024795,1010210030,3071
MN,POINT (-73.98307690020869 40.76259329961947),Free,6794,LinkNYC - Citybridge,mn-05-133505,40.762593,1668 Broadway,-73.983077,988938.0454,217110.4884,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000173,10/28/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1024818,1010230030,3072
MN,POINT (-73.98262882960573 40.763978079685025),Free,6795,LinkNYC - Citybridge,mn-05-122541,40.763978,1701 BROADWAY,-73.982629,989062.0701,217615.0337,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000177,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,131,1013100,1024839,1010250040,3073
MN,POINT (-73.98230855991379 40.76412672039278),Free,6796,LinkNYC - Citybridge,mn-05-122529,40.764127,1710 BROADWAY,-73.982309,989150.7786,217669.2061,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000178,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,137,1013700,1024850,1010260020,3074
MN,POINT (-73.98236264008422 40.76467195960161),Free,6797,LinkNYC - Citybridge,mn-05-122532,40.764672,1725 BROADWAY,-73.982363,989135.7576,217867.8517,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000180,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1078860,1010267500,3075
MN,POINT (-73.98212946023901 40.765341219676586),Free,6798,LinkNYC - Citybridge,mn-05-118228,40.765341,1745 Broadway,-73.982129,989200.3014,218111.6983,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000182,02/07/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10019,105,137,1013700,1086135,1010277500,3076
MN,POINT (-73.98821845990075 40.74853940982371),Free,6799,LinkNYC - Citybridge,mn-05-122056,40.748539,Greenly Sq. W 32St,-73.988218,987514.4167,211989.9662,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000184,06/19/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,76,1007600,1015199,1008090050,3077
MN,POINT (-73.98779172934339 40.75009208007572),Free,6800,LinkNYC - Citybridge,mn-05-122775,40.750092,1313 BROADWAY,-73.987792,987632.5759,212555.6701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000185,07/18/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,109,1010900,1015220,1008100040,3078
